Date,Executive Headline,Summary,Source URL,Source
2026-01-02,This ultra-comfortable electric trike could keep more people riding for years longer,"A new electric tricycle aimed squarely at comfort, stability, and accessibility is getting ready to hit the road, and it’s a reminder that electrification isn’t just about speed and specs – it’s also about independence. more….",https://electrek.co/2026/01/02/this-ultra-comfortable-electric-trike-could-keep-more-people-riding-for-years-longer/,Electrek
2026-01-02,Norway reaches 97% EV sales as EVs now outnumber diesels on its roads,"Norway has released its December and full year 2025 automotive sales numbers and the world’s leading EV haven has broken records once again. The country had previously targeted an end to fossil car sales in 2025, and it basically got there. more….",https://electrek.co/2026/01/02/norway-reaches-97-ev-sales-as-evs-now-outnumber-diesels-on-its-roads/,Electrek
2026-01-01,"After 10,000 miles, here’s what happened to this electric bike","One of the biggest unanswered questions for many folks considering an e-bike isn’t how a bike rides on day one, but rather how it holds up after years of daily use. Reviews and first impressions are everywhere, but genuine long-term ownership stories are surprisingly rare. That’s why a recent shared case from a rider who just crossed 10,000 miles (16,000 km) on their e-bike caught my attention. more….",https://electrek.co/2026/01/01/after-10000-miles-heres-what-happened-to-this-electric-bike/,Electrek
2026-01-10,"The new $29k 2027 Chevy Bolt is now in dealerships, get it before it’s gone again","Chevy is delivering 2027 Bolts to dealerships as we speak, bringing back the much-beloved electric hatchback which had been retired in 2023, with some nice updates but a very familiar form. But it may not last for too long – GM says this refresh is only available for a “limited time,” so get it while you can. more….",https://electrek.co/2026/01/09/the-refreshed-2027-chevy-bolt-is-hitting-dealerships-get-it-before-its-gone-again/,Electrek
2026-01-09,GreenPower bets on New Mexico with a new EV factory,"GreenPower Motor Company plans to open a new EV factory in southern New Mexico, adding hundreds of jobs as the state ramps up incentives and fleet electrification. more….",https://electrek.co/2026/01/09/greenpower-new-mexico-new-ev-factory/,Electrek
2026-01-09,California Plans To Plug The EV Tax Credit Gap With $200 Million,The state is proposing to set aside hundreds of millions of dollars in EV incentives to make up for the loss of the federal tax credit.,https://insideevs.com/news/783995/california-to-revive-ev-incentives-200-million/,Inside EVs
2026-01-09,Introducing Our Parents’ Guide to Technology 2026,"As a parent, how can you navigate technology, protect your children while also teaching them practical. biblical screentime habits. The post Introducing Our Parents’ Guide to Technology 2026 appeared first on Plugged In.",https://www.pluggedin.com/blog/introducing-our-parents-guide-to-technology-2026/,Plugged In
2026-01-09,Meta-backed solar surge adds 385 MW to Louisiana’s grid,Independent power producer Treaty Oak Clean Energy has closed financing and kicked off construction on two solar farms that will add 385 megawatts of renewable energy capacity to Louisiana. more….,https://electrek.co/2026/01/09/meta-backed-solar-surge-adds-385-mw-to-louisiana-grid/,Electrek
2026-01-09,The EVs We're Most Excited For In 2026 And Why,"From the Slate truck to the Rivian R2 to the Toyota C-HR, we discussed our favorite new EVs coming out in 2026.",https://insideevs.com/features/783988/new-future-evs-2026-podcast/,Inside EVs
2026-01-09,Japan’s vehicle market declines 2% in December,Market picked up in December after five months of decline.,https://www.just-auto.com/news/japans-vehicle-market-declines-2-in-december/,Just Auto
2026-01-09,Turntide axial flux motor to power Sierra Echo-S EV in King of the Hammers 2026 off-road race,"Turntide Technologies has announced that its Sierra Echo-S, an EV powered by Turntide axial-flux motor technology, will compete in King of the Hammers 2026 off-road race. The entry is intended to prove out off-road electrification in a race that combines high-speed desert sections with slow, technical rock crawling. The Sierra Echo-S aims to be the. Read more ».",https://chargedevs.com/newswire/the-tech/turntide-axial-flux-motor-to-power-sierra-echo-s-ev-in-king-of-the-hammers-2026-off-road-race/,ChargedEVs
2026-01-09,Soneil Spark’s mobile EV charging solution features microgrid capability and financing options,"Soneil Spark’s new Spark Mobile EV Charging Station (MCT) provides on-demand charging in remote, underpowered or off-grid locations. It’s suitable for a wide range of commercial operations, including construction and mining sites, municipal fleets, outdoor events, emergencies or disaster response, and remote utility projects. The Spark MCT is equipped with 50 kWh (or more) of. Read more ».",https://chargedevs.com/newswire/soneil-sparks-mobile-ev-charging-solution-features-microgrid-capability-and-financing-options/,ChargedEVs
2026-01-09,Download the guide to the 800 V EV transition and HIL simulation’s crucial role,"Sponsored by Pickering Interfaces. Discover how the shift to 800 V power system architectures is revolutionizing electric vehicle design and testing. This white paper delves into the reasons behind the move to 800V charging, the challenges it poses for test professionals, and the critical role of hardware-in-the-loop (HIL) simulation in this transition. Learn how 800V. Read more ».",https://chargedevs.com/whitepapers/the-800-v-ev-transition-hil-simulations-crucial-role/,ChargedEVs
2026-01-09,First Brands Group launches sale process under Chapter 11,"The company intends to put all of its assets on the market and expects the sale process to be completed in the first quarter of 2026, subject to approval from the bankruptcy court.",https://www.just-auto.com/news/first-brands-group-sale-process/,Just Auto
2026-01-09,Infineon and HL Klemove sign MoU on SDV technologies,"As part of the MoU, the companies will jointly develop “next-generation” zonal control unit applications using Infineon’s microcontrollers and power semiconductors.",https://www.just-auto.com/news/infineon-hl-klemove-sdv-technologies/,Just Auto
2026-01-09,Xpeng launches EREV version of G7 SUV,Company claims the new model has the world’s longest driving range.,https://www.just-auto.com/news/xpeng-launches-erev-version-of-g7-suv/,Just Auto
2026-01-09,How Lime increased ridership over 60% by letting people sit down,"Sometimes innovation isn’t simply about going faster or adding more tech. Sometimes it’s as simple as giving people a seat. That appears to be the case in Seattle, where Lime says its ridership jumped by an eye-opening 61% last year. According to the company, a major contributor to that growth was the LimeGlider – a seated electric scooter that blends elements of scooters, bikes, and mopeds into a single, highly approachable form factor. more….",https://electrek.co/2026/01/08/how-lime-increased-ridership-over-60-by-letting-people-sit-down/,Electrek
2026-01-08,9.5 MWh of batteries will power this huge Brooklyn EV charging depot,"XCharge North America is planning one of the largest battery-backed EV charging depots in the US, and it’s coming to Brooklyn. more….",https://electrek.co/2026/01/08/9-5-mwh-of-batteries-will-power-this-huge-brooklyn-ev-charging-depot/,Electrek
2026-01-08,How software-in-the-loop testing accelerates e-mobility: virtual validation for real innovation,"Sponsored by dSpace. Electromobility is evolving rapidly. New vehicle concepts, complex E/E architectures, and increasingly powerful battery systems are pushing developers to their limits. At the same time, the pressure to shorten development cycles and reduce costs is growing. In this dynamic environment, one method is gaining significant traction: Software-in-the-Loop (SIL) testing.",https://chargedevs.com/whitepapers/how-software-in-the-loop-testing-accelerates-e-mobility-virtual-validation-for-real-innovation/,ChargedEVs
2026-01-08,Eldorado Gold orders 10 Sandvik electric vehicles for Québec mining complex,"Eldorado Gold, an intermediate gold and base metals producer, has selected Sandvik to supply 10 battery-electric vehicles, plus 10 charging systems, for its Lamaque Complex in Val-d’Or, Québec. The orders include five Sandvik TH550B trucks and five Toro LH518iB loaders. The first two 50-ton trucks were delivered in October. The remaining three trucks and five. Read more ».",https://chargedevs.com/newswire/eldorado-gold-orders-10-sandvik-electric-vehicles-for-quebec-mining-complex/,ChargedEVs
2026-01-08,"Americans Still Worry About EV Range More Than EV Prices, Study Finds",A new study from Deloitte says range and charging are still the biggest concerns.,https://insideevs.com/news/783765/americans-fear-ev-range-charging/,Inside EVs
2026-01-08,"Once beset by pollution, Beijing’s skies are clearer than ever thanks to EVs","Beijing reported cleaner air than ever in 2025, with 311 days of good or moderate air quality. It’s largely thanks to strict emissions regulations and the growth of electric cars in Chinese cities. more….",https://electrek.co/2026/01/08/once-beset-by-pollution-beijings-skies-are-clearer-than-ever-thanks-to-evs/,Electrek
2026-01-08,Delhi Govt considers giving incentive to convert old petrol & diesel cars into EVs,"News, 8 January 2026 The Delhi government is considering a bold new proposal under its upcoming EV Policy 2. 0 to offer financial incentives for owners of ageing petrol and diesel vehicles who choose to convert them into electric vehicles (EVs) instead of sending them for scrappage or selling them outside the capital. According to multiple ….",https://telematicswire.net/delhi-govt-considers-giving-incentive-to-convert-old-petrol-diesel-cars-into-evs/,Telematics Wire
2026-01-08,This Ultra-Fast EV Charger Can Go Online Much Faster Than Traditional Installs,"ElectricFish’s DC fast charger doesn’t need costly grid upgrades. Despite that, it can still deliver up to 400 kW.",https://insideevs.com/news/783755/electricfish-battery-dc-fast-charger/,Inside EVs
2026-01-06,"CES 2026: All of the weird, wild, and wonderful reveals from the biggest show in tech","CES 2026 – the biggest tech event of the year is now in full swing on the strip in Las Vegas with a countless number of new product reveals and wild new concepts. From desktop hologram machines and the new smart LEGO bricks, chargers that turn your phone into an AI robot assistant, the latest e-bikes, solar-powered gazebos, smart goggles, and the latest in electric vehicle tech, CES knows no bounds. We have collected all of the wildest and most intriguing reveals from the show from across our ne.",https://9to5toys.com/2026/01/08/best-ces-2026-reveals/,Electrek
2026-01-13,South Korea report: domestic sales rise 1% in 2025,"Sluggish performance reflects weak domestic economic growth, while overseas sales weakened slightly.",https://www.just-auto.com/features/south-korea-report-domestic-sales-rise-1-in-2025/,Just Auto
2026-01-13,LG Energy Solution reports lower operating loss in Q4,Strategic update: LG Energy Solution reports lower operating loss in Q4,https://www.just-auto.com/news/lg-energy-solution-reports-lower-operating-loss-in-q4/,Just Auto
2026-01-13,Motional to launch commercial L4 self-driving taxis in 2026,Hyundai’s majority-owned subsidiary to launch the service in Las Vegas in 2026.,https://www.just-auto.com/news/motional-to-launch-commercial-l4-self-driving-taxis-in-2026/,Just Auto
2026-01-13,Can you even tell that this slick two-wheeler is an electric bike?,"When Ridley Bikes first introduced its Noah model two decades ago, it was a statement piece. Now the model is getting its most modern touch yet with a deceptively quiet twist: an electric drive unit that turns it into the E-Noah. more….",https://electrek.co/2026/01/12/can-you-even-tell-that-this-slick-two-wheeler-is-an-electric-bike/,Electrek
2026-01-12,Movie Monday: ‘Avatar: Fire and Ash’ Makes a Monkey Out of ‘Primate’,"James Cameron continues to dominate the box office with 'Avatar: Fire and Ash,"" but at least we've got newcomers this time. The post Movie Monday: ‘Avatar: Fire and Ash’ Makes a Monkey Out of ‘Primate’ appeared first on Plugged In.",https://www.pluggedin.com/blog/movie-monday-avatar-fire-and-ash-makes-a-monkey-out-of-primate/,Plugged In
2026-01-12,ProLogium and partners showcase a 24 V solid-state battery module for construction machinery,"ProLogium Technology, a provider of lithium ceramic battery technology, has collaborated with Japanese utility Kyushu Electric Power and Japanese construction machinery manufacturer Nakayama Iron Works. At the recent CES 2026, the companies jointly showed a 24 V solid-state battery module powered by ProLogium solid-state batteries. The module is planned for integration into two new construction. Read more ».",https://chargedevs.com/newswire/prologium-and-partners-showcase-a-24-v-solid-state-battery-module-for-construction-machinery/,ChargedEVs
2026-01-12,Webinar: Advancing EV thermal management with Phase Change Materials (PCMs),"Unlock next‑generation cooling performance for EV power electronics and ADAS As electric vehicles evolve toward higher computing power and smarter ADAS capabilities, thermal challenges are becoming more critical than ever. Highly integrated systems generate significantly more heat-demanding innovative solutions that go beyond conventional thermal interface materials. This session provides an in-depth exploration of state‑of‑the‑art Phase. Read more ».",https://chargedevs.com/whitepapers/webinar-advancing-ev-thermal-management-with-phase-change-materials-pcms/,ChargedEVs
2026-01-12,This lightweight device can turn almost any bike electric in seconds,"The Pikaboost electric bike conversion kit is back, this time with an even lighter version. The new Pikeboost 2 Lite was shown off last week as a more minimalist version of the popular friction drive conversion kit. more….",https://electrek.co/2026/01/12/this-lightweight-device-can-turn-almost-any-bike-electric-in-seconds/,Electrek
2026-01-12,New Jersey buys Beam Global EV ARC systems to support resilient workplace charging,Beam Global makes portable off-grid solar-powered EV charging systems. Some of the company’s most reliable customers are government agencies and municipalities. Now the New Jersey Department of the Treasury has purchased multiple EV ARC off-grid EV charging systems through a competitive public bid using Beam Global’s General Services Administration (GSA) Multiple Award Schedule Contract. This. Read more ».,https://chargedevs.com/newswire/new-jersey-buys-beam-global-ev-arc-systems-to-support-resilient-workplace-charging/,ChargedEVs
2026-01-12,How chips for F1 and ADAS are driving the AI-defined vehicle,"Processing sensor data, collecting safety information and powering ADAS systems are all key elements within today’s vehicles.",https://www.just-auto.com/interview/how-chips-for-f1-and-adas-are-driving-the-ai-defined-vehicle/,Just Auto
2026-01-12,Pony.ai and BAIC BJEV supercharge robotaxi strategy for global scale,"Press Release, 12 January 2026 Pony. ai a developer of autonomous driving systems and BAIC BJEV, the electric vehicle and manufacturing arm of China’s BAIC Group, have agreed to significantly deepen their strategic partnership to accelerate the development, production, and global commercialization of Level 4 Robotaxis. This enhanced collaboration builds on their existing relationship, which began ….",https://telematicswire.net/pony-ai-and-baic-bjev-supercharge-robotaxi-strategy-for-global-scale/,Telematics Wire
2026-01-12,Tata Motors commercial vehicles takes strategic stake in Chennai EV services firm,"News, 12 January 2026 Tata Motors is accelerating its footprint in India’s electric mobility ecosystem with a fresh strategic move. Its wholly owned subsidiary TML Smart City Mobility Solutions Ltd. (a part of Tata Motors Commercial Vehicles) has acquired a 26% equity stake in Traveltime E-Mobility Chennai Private Limited (TECPL). This investment effectively makes TECPL ….",https://telematicswire.net/tata-motors-commercial-vehicles-takes-strategic-stake-in-chennai-ev-services-firm/,Telematics Wire
2026-01-12,Ashok Leyland launches green mobility EV plant in Uttar Pradesh,"News, 12 January 2026 Ashok Leyland has taken a major leap into India’s sustainable transport future by inaugurating its new electric vehicle (EV) manufacturing plant in Lucknow, Uttar Pradesh. The facility commissioned on January 9, 2026 marks a significant milestone in both the company’s green mobility strategy and the state’s rapid industrial transformation. Located in ….",https://telematicswire.net/ashok-leyland-launches-green-mobility-ev-plant-in-uttar-pradesh/,Telematics Wire
2026-01-12,IIT Jammu & skill-lync team up to upskill engineers for future mobility,"News, 12 January 2026 In a fresh push to prepare the next generation of engineers for India’s rapidly evolving automotive landscape, Indian Institute of Technology (IIT) Jammu has announced a strategic partnership with ed-tech specialist Skill-Lync to launch a suite of certificate programmes in future mobility engineering. This move comes amid growing industry demand for ….",https://telematicswire.net/iit-jammu-skill-lync-team-up-to-upskill-engineers-for-future-mobility/,Telematics Wire
2026-01-12,ThunderSoft unveils AI-native OS innovations at CES 2026,"Press Release, 12 January 2026 At CES 2026 in Las Vegas, ThunderSoft unveiled a broad array of next-generation AIOS (AI-native Operating System) platforms designed to bring artificial intelligence deeper into vehicles, edge devices, and robotics, showcasing how system-level AI can power real-world products and experiences. The company’s AIOS portfolio spans intelligent vehicle cockpits, AI-enabled IoT ….",https://telematicswire.net/thundersoft-unveils-ai-native-os-innovations-at-ces-2026/,Telematics Wire
2026-01-12,StoneEagle reveals next-gen F&I Tech at NADA Show 2026,"Press Release, 12 January 2026 StoneEagle is gearing up to showcase a major evolution in its finance and insurance (F&I) technology at the upcoming NADA 2026 Show in Las Vegas, spotlighting deeper data integration and smarter tools for dealerships. At the heart of the company’s launch are enhanced versions of its StoneEagleMENU and StoneEagleMETRICS platforms, ….",https://telematicswire.net/stoneeagle-reveals-next-gen-fi-tech-at-nada-show-2026/,Telematics Wire
2026-01-12,Autolink and Tata Elxsi join forces to boost software‑defined vehicles for global OEMs,"Press Release, 12 January 2026 At CES 2026 in Las Vegas, automotive tech specialists Autolink and Tata Elxsi announced a strategic Memorandum of Understanding (MoU) aimed at accelerating the adoption of software‑defined vehicles (SDVs) among global automakers. As vehicles evolve from traditional distributed electronic control units (ECUs) to centralized compute architectures, OEMs are facing greater demands ….",https://telematicswire.net/autolink-and-tata-elxsi-join-forces-to-boost-software-defined-vehicles-for-global-oems/,Telematics Wire
2026-01-12,Evotrex says its new RV concept makes its own power – here’s how it works,Evotrex’ is calling its new PG5 travel trailer a “power-generating RV” that offers glampers extended off-grid operation without giving up the comforts of their electrified homes – but the Anker-backed startup isn’t claiming to create energy out of thin air. more….,https://electrek.co/2026/01/11/evotrex-says-its-new-rv-concept-makes-its-own-power-heres-how-it-works/,Electrek
2026-01-11,EnPower invests in equipment for assembly of battery cells for UAV and defense sectors,"Battery technology company EnPower has announced an investment in equipment dedicated to the assembly of battery cells for the unmanned aerial vehicle (UAV) and defense sectors. EnPower will install the new equipment in automated battery cell assembly lines at the company’s headquarters in Indianapolis. The new equipment includes advanced features for electrode processing, quality control. Read more ».",https://chargedevs.com/newswire/enpower-invests-in-equipment-for-assembly-of-battery-cells-for-uav-and-defense-sectors/,ChargedEVs
2026-01-11,Last call: check out these EVs before they’re gone for good in 2026,"A lot of mainstream auto media coverage right now is pushing the idea that some EVs are “dying. ” What we’re really seeing is a wave of end-of-cycle, first-generation vehicles making way for their next-gen replacements. Historically, that’s when buyers get the best deals – so if that’s what you’re after, these are the EVs you should be looking at right now. UPDATE 11JAN2026: added a PHEV people-mover and a plug-in SUV. more….",https://electrek.co/2026/01/11/last-call-check-out-these-evs-before-theyre-gone-for-good-in-2026/,Electrek
2026-01-10,Forget what you’ve heard – leasing your car is almost ALWAYS the right move,"Take it from someone with nearly fifteen years in the business who has written up literally thousands of new car deals. If you drive lots of miles, if you like to keep your car for years and years, and if you hate making payments: leasing is almost always your best option. more….",https://electrek.co/2026/01/10/forget-what-youve-heard-leasing-your-car-is-almost-always-the-right-move/,Electrek
2026-01-10,"While the Feds sell out, Oregon steps up with its own EV incentive plan","The Qualified Commercial Clean Vehicle Credit tax credit under Section 45W of the IRS tax code may be gone, but it’s not forgotten. A number of states and utilities are stepping up with their own programs – and Oregon is the latest, offering rebates of up to $120,000 per vehicle for fleets looking to electrify their operations. more….",https://electrek.co/2026/01/10/while-the-feds-sell-out-oregon-steps-up-with-its-own-ev-incentive-plan/,Electrek
2026-01-10,"On the Radar: Roblox Age Verification, Grok’s Bikini Scandal and Plugged In’s Parents’ Guide to T...","Roblox rolls out age verification. People are using Grok to create sensual pictures of women and young girls. How to get a free copy of Plugged In’s Tech Guide. The post On the Radar: Roblox Age Verification, Grok’s Bikini Scandal and Plugged In’s Parents’ Guide to Technology appeared first on Plugged In.",https://www.pluggedin.com/blog/on-the-radar-roblox-age-verification-groks-bikini-scandal-and-plugged-ins-parents-guide-to-technology/,Plugged In
2026-01-10,Commerce becomes largest Colorado city to electrify its garbage fleet,"This week, Commerce City, Colorado officials announced a big step towards decarbonizing its municipal operations with the launch of an all-new, all-electric residential recycling and garbage collection fleet, which is being deployed on the city’s streets as I type this. more….",https://electrek.co/2026/01/10/commerce-becomes-largest-colorado-city-to-electrify-its-garbage-fleet/,Electrek
2026-01-07,New RV Trailer Boosts EV Range While Towing For A Lot Less Than The Competition,The Evotrex-PG5 has a built-in LFP battery and an electric motor that drives the wheels. It can also act as a home generator.,https://insideevs.com/news/783591/evotrex-pg5-electric-rv-trailer-assist-home-generator/,Inside EVs
2026-01-13,Royal Enfield Goan Classic 350 vs Jawa 42 Bobber: Price and spec comparison,"Looks can be subjective when you’re buying a motorcycle, but most people will agree that the Royal Enfield Goan Classic 350 and the Jawa 42 Bobber are a couple of the most unique bikes on sale in our market today, bringing custom-like styling and design to you straight off the showroom floor. The Jawa Perak also falls into this category but is mechanically almost identical to the Jawa 42 Bobber, which is why we haven’t considered it for this comparison. Despite the similarity in design language,.",https://www.autocarindia.com/auto-features/royal-enfield-goan-classic-350-vs-jawa-42-bobber-price-and-specification-comparison-440089,Auto india
2026-01-13,TVS iQube colours image gallery,"The TVS iQube is available with three battery pack options – 2. 2kWh, 3. 1kWh, and 3. 5kWh – with colour availability varying across variants. The electric scooter is offered in a total of 5 colours for the base iQube range.",https://www.autocarindia.com/auto-images/tvs-iqube-colours-image-gallery-439989,Auto india
2026-01-13,What to expect from new-gen Bajaj Chetak ahead of launch tomorrow,"Bajaj is all set to launch a next-generation version of the Chetak on January 14, 2026. Recent spy shots and the invite for the launch have given us a glimpse of what to expect from this upcoming model. New Bajaj ChetakWhat to expectThis will be the first Bajaj Chetak with revised styling since the EV was unveiled in 2019. The invite revealed an image of a new tail-light design, which is different from the current split LED tail-light setup that houses the Chetak badge in the centre and vertical.",https://www.autocarindia.com/bike-news/new-gen-bajaj-chetak-set-to-launch-on-14th-january-heres-what-to-expect-438795,Auto india
2026-01-13,2026 Tata Punch interior image gallery,"The mid-lifecycle facelift for the Tata Punch brings a comprehesive update to its exterior, interior and powertrain options. Highlights of the exterior changes include a fresh front facia, while buyers can now choose opt for a turbo-petrol and manual gearbox combination, and a CNG-AMT powertrain, previously available petrol-MT, petrol-AMT and CNG-MT powertrain options. The Punch facelift's interior retains its predecessor's dashboard layout but there are new bits like the steering wheel and the.",https://www.autocarindia.com/auto-images/2026-tata-punch-interior-image-gallery-439988,Auto india
2026-01-13,Tata Punch facelift exterior image gallery,"Tata Motors has launched the Punch facelift in six separate trim levels and five powertrain options, with prices starting at Rs 5. 59 lakh (ex-showroom). Tata has carried over the naturally aspirated three-cylinder petrol mill and associated transmission options from the previous model. However, the Punch facelift also gets a 1. 2-litre turbo-petrol engine producing 120hp and 170Nm, mated solely to a 6-speed manual gearbox.",https://www.autocarindia.com/auto-images/tata-punch-facelift-exterior-image-gallery-439987,Auto india
2026-01-13,Ducati to launch 10 new bikes in India in 2026,"Ducati India has announced that it is planning to launch 10 new motorcycles in the coming months across its new V2 and V4 platforms. Currently, the company has dealerships in eight metro cities across India and plans to increase that number. Monster V2 and Hypermotard V2 launching this yearDiavel V4 RS and updated Multistrada V2 Rally on the docket tooMultiple special edition bikes and a dirt bike launching tooNew Ducati V2 and V4 bikes launching in India soonSome of these will be new bikes, ...",https://www.autocarindia.com/bike-news/ducati-to-launch-10-new-bikes-in-india-in-438794,Auto india
2026-01-13,Tata Punch facelift walkaround video,Strategic update: Tata Punch facelift walkaround video,https://www.autocarindia.com/auto-videos/tata-punch-facelift-walkaround-video-439937,Auto india
2026-01-13,Which variant of the 2026 Tata Punch should you buy?,"Tata has launched the new Punch subcompact SUV with a redesigned exterior, revised interior and feature additions. Additionally, the Punch gets a new CNG AMT powertrain combination and a powerful new turbo-petrol engine from the Nexon. The new Punch is offered in eight trims, namely Smart, Pure, Pure+, Pure+ S, Adventure, Adventure S, Accomplished and Accomplished+ S. 2026 Tata Punch price and powertrainsThe Punch gets a new, powerful turbo-petrol engine optionThe new Tata Punch price starts ...",https://www.autocarindia.com/auto-features/which-variant-of-the-2026-tata-punch-should-you-buy-440088,Auto india
2026-01-22,Ethernovia secures over $90M to power next-gen autonomy and AI networking chips,"Press Release, 22 January 2026 Silicon Valley semiconductor startup Ethernovia Inc. has successfully raised more than $90 million in a Series B funding round, marking a major milestone in its mission to reengineer how data moves through autonomous vehicles, smart machines and robotics. The round was led by Maverick Silicon, with backing from Socratic Partners ….",https://telematicswire.net/ethernovia-secures-over-90m-to-power-next-gen-autonomy-and-ai-networking-chips/,Telematics Wire
2026-01-22,Cambridge Mobile Telematics unveils DriveWell fleet to transform commercial auto insurance,"Press Release, 22 January 2026 Cambridge Mobile Telematics (CMT), one of the telematics providers, has introduced DriveWell Fleet, a new platform aimed at bringing comprehensive telematics data to the commercial auto insurance market. Built to give insurers a clearer, more complete view of driving behaviour across entire fleets, DriveWell Fleet combines data from connected vehicles ….",https://telematicswire.net/cambridge-mobile-telematics-unveils-drivewell-fleet-to-transform-commercial-auto-insurance/,Telematics Wire
2026-01-22,"Eve Air Mobility gets real with first flight, $150 million finance deal","Just days after eVTOL startup Eve Air Mobility published video of its prototype’s maiden hover flight, the company announced $150 million in new financing to continue developing its vision of the future of flight. more….",https://electrek.co/2026/01/22/eve-air-mobility-gets-real-with-first-flight-150-million-finance-deal-video/,Electrek
2026-01-22,Volkswagen Tayron R-Line assembly begins in India,"Volkswagen has commenced the local assembly of its upcoming flagship SUV, the Tayron R-Line, at its Chhatrapati Sambhajinagar (previously Aurangabad) plant in Maharashtra. The 7-seater SUV will be launched in India by March 2026. Tayron R-Line is essentially the 7-seater version of Tiguan R-LineIt will be powered by Tiguan’s 204hp 2. 0-litre TSI engine15-inch touchscreen and panoramic sunroof among features on offer2026 Volkswagen Tayron R-Line: All you need to knowWill borrow a lot of featur...",https://www.autocarindia.com/car-news/volkswagen-tayron-r-line-assembly-begins-in-india-438886,Auto india
2026-01-22,"Mahindra Thar prices hiked by Rs 20,000","Mahindra has revised the prices of the Thar in India, with the lifestyle SUV getting a hike of Rs 20,000 across most variants. The price of the base AXT 2WD remains unchanged at Rs 9. 99 lakh (ex-showroom), while all other variants are now more expensive by Rs 20,000. The hike is effective immediately. Available in AXT and LXT trimsOffered with 2WD and 4WD optionsThree engine options on offerMahindra Thar: New price rangeRs 9.",https://www.autocarindia.com/car-news/mahindra-thar-prices-hiked-by-rs-438885,Auto india
2026-01-22,Why New Jersey’s radical new e-bike law is the harshest one yet,New Jersey has just rewritten the rules on electric bikes – and not in a way most of the e-bike world was expecting. more….,https://electrek.co/2026/01/22/why-new-jerseys-radical-new-e-bike-law-is-the-harshest-one-yet/,Electrek
2026-01-22,TVS Ntorq 150 features image gallery,"The TVS Ntorq 150 is a well-equipped scooter in the 150cc segment. At the heart of the feature list is a TFT instrument console (on the top variant) with smartphone connectivity via Bluetooth, offering turn-by-turn navigation, call and SMS alerts, Alexa voice assist, and smartwatch compatibility. The base variant gets an LCD screen but misses out on navigation switches, smartwatch integration and live vehicle tracking. The scooter offers two riding modes – Street and Race – each with distinct th.",https://www.autocarindia.com/auto-images/tvs-ntorq-150-features-image-gallery-440022,Auto india
2026-01-22,MG Cyberster Irises Cyan colour image gallery,"MG has introduced a new paint option with the Cyberster convertible. Called the Irises Cyan, the paint features a bluish green hue when viewed from different angles. This paint option is an addition to the already existing Nuclear Yellow, Flare Red, Andes Grey and Modern Beige. While the Nuclear Red and Flare Yellow colours come with a contrasting black coloured soft-top roof, the Andes Grey and Modern Beige get a red coloured one. The Cybster also features electrically operated scissor doors.",https://www.autocarindia.com/auto-images/mg-cyberster-irises-cyan-colour-image-gallery-440021,Auto india
2026-01-22,Skoda Kylaq CNG under evaluation; EV plans still unclear,"While most mainstream carmakers have already dipped their foot in the EV segment, Skoda’s India portfolio strictly remains petrol-only. The carmaker, however, has acknowledged that it needs more products and alternative fuel choices to keep pace with the rapidly changing automotive landscape in India, especially with the Cafe III norms approaching in 2027. Speaking to our sister publication, Autocar Professional, Martin Jahn, board member for sales and marketing at Skoda Auto, said the brand ...",https://www.autocarindia.com/car-news/skoda-kylaq-cng-under-evaluation-ev-plans-still-unclear-438884,Auto india
2026-01-22,Volkswagen plans cross-brand overhaul and management cuts,The German carmaker said changes to production alone are expected to generate cumulative savings of €1bn ($1. 16bn) by 2030.,https://www.just-auto.com/news/volkswagen-plans-cross-brand-overhaul/,Just Auto
2026-01-22,Renault begins Filante production in South Korea,The new hybrid crossover vehicle is based on Geely’s CMA platform.,https://www.just-auto.com/news/renault-begins-filante-production-in-south-korea/,Just Auto
2026-01-22,"Humanoid robots build a new excavator every 6 minutes, RIGHT NOW","Chinese heavy equipment giant Zoomlion isn’t planning to deploy an army of humanoid robots on its factory floors in the future – they’ve got robots on the job right now. The company is already using these ‘bots to power its “third growth curve,” and they’ve been churning out a new excavator every six minutes for years. more….",https://electrek.co/2026/01/21/humanoid-robots-build-a-new-excavator-every-6-minutes-right-now/,Electrek
2026-01-21,Noon Energy proves 100+ hour battery for clean energy storage,"With data centers projected to consume as much as 12% of total US electricity by 2028, Noon Energy says it has hit a key milestone: successfully operating a scaled-up, ultra-long-duration energy storage system for thousands of hours, capable of delivering clean power continuously for more than 100 hours at a time. more….",https://electrek.co/2026/01/21/noon-energy-proves-100-hour-battery-for-clean-energy-storage/,Electrek
2026-01-21,Introducing Electrek Forums: A new hub for the EV and green energy community,We are excited to announce a major addition to the site today: the launch of Electrek Forums. more….,https://electrek.co/2026/01/21/introducing-electrek-forums-a-new-hub-for-the-ev-and-green-energy-community/,Electrek
