Date,Executive Headline,Summary,Source URL,Source,predicted_category,prediction_confidence,prob_automakers,prob_government,prob_suppliers
2026-01-05,"EcoFlow New Year Sale takes up to 65% off power stations + flash sale, MOD e-bikes up to $400 off...","Kicking off this week’s Green Deals is the freshly launched EcoFlow New Year Sale with up to 65% discounts on power stations and accessories + bonus savings and more. Among the lineup, there’s a notable return of EcoFlow’s DELTA 3 Max Plus Portable Power Station at its $997 low. We’ve also got EcoFlow’s current flash sale offers with lows starting from $229, as well as MOD’s New Year e-bike Sale with up to $400 savings starting from $1,799, an exclusive Jackery Explorer 2000 v2 power station dea.",https://electrek.co/2026/01/05/ecoflow-new-year-sale-power-stations-flash-sale-mod-e-bikes-jackery-more/,Electrek,automakers,0.40786422609653694,0.40786422609653694,0.34815593432147185,0.24397983958199107
2026-01-05,"Movie Monday: Yep, ‘Avatar: Fire and Ash’ Wins Again","‘Avatar: Fire and Ash’ stayed on top of the box office for the third week in a row, and ‘Stranger Things’ turned the box office upside down. The post Movie Monday: Yep, ‘Avatar: Fire and Ash’ Wins Again appeared first on Plugged In.",https://www.pluggedin.com/blog/movie-monday-yep-avatar-fire-and-ash-wins-again/,Plugged In,government,0.5623773392063733,0.28776668459905713,0.5623773392063733,0.14985597619456953
2026-01-05,Verge unveils 370-mile electric motorcycle with solid state battery; sounds too good to be true?,"Verge Motorcycles, the Finnish electric motorcycle manufacturer known for its futuristic hubless rear wheel design, is claiming another massive first for the industry. The company announced today that it is launching the “world’s first” production motorcycle equipped with solid-state batteries, promising a massive leap in range and charging speed. more….",https://electrek.co/2026/01/05/verge-unveils-370-mile-electric-motorcycle-with-solid-state-battery/,Electrek,automakers,0.36487024077821334,0.36487024077821334,0.2748424719450891,0.36028728727669745
2026-01-05,How one Chinese e-bike motor maker is building quieter electric bikes,"If you’ve spent enough time riding electric bikes, you quickly realize that power is only part of the draw. Another big part is sound – or more accurately, the lack of it. A smooth, quiet motor can make an e-bike feel refined and premium, while a buzzy, rattly drivetrain can cheapen the experience no matter how strong the specs look on paper. That’s something Bafang, one of the world’s largest e-bike motor manufacturers, says it has been focusing on for years. And after I took a trip inside thei.",https://electrek.co/2026/01/05/how-one-chinese-e-bike-motor-maker-is-building-quieter-electric-bikes/,Electrek,suppliers,0.6235867432354356,0.1640134929427372,0.21239976382182724,0.6235867432354356
2026-01-04,All the EVs you can buy with 0% financing in January 2026,"Lease deals get all the hype, but a lot of people would still rather buy their vehicles. If that sounds like you, you’re in luck, because there’s a whole bunch of great EVs you can buy with 0% financing this month – including the new “affordable” Tesla Model Y Standard. more….",https://electrek.co/2026/01/04/all-the-evs-you-can-buy-with-0-financing-in-january-2026/,Electrek,automakers,0.493256084953699,0.493256084953699,0.4140331909626853,0.09271072408361561
2026-01-04,Convoy – electric semi brand SANY pairs autonomy with human experience,"Instead of betting the farm on fully self-driving trucks from the jump, Chinese equipment and heavy truck brand SANY is putting a seasoned driver in a lead vehicle with as many as four autonomous heavy trucks programmed to follow his lead. more….",https://electrek.co/2026/01/04/convoy-electric-semi-brand-sany-pairs-autonomy-with-human-experience/,Electrek,government,0.5025544728682588,0.35747114196138374,0.5025544728682588,0.13997438517035746
2026-01-04,Success! High-speed wireless charging gets real at Purdue University,"For the first time in the US, a battery-electric semi truck has successfully been charged at highway speeds, and without wires thanks to a new, patent-pending system designed by a team of Purdue University engineers with support from Cummins. more….",https://electrek.co/2026/01/03/success-high-speed-wireless-charging-gets-real-at-purdue-university/,Electrek,suppliers,0.40522082935896725,0.31504049295492464,0.2797386776861081,0.40522082935896725
2026-01-03,Electric vehicles will end oil wars – if we let them,"With the news of the US’ actions in Venezuela this morning, we are reminded again of how reducing oil demand can lead to less conflict – and electric vehicles are our best bet for doing so. more….",https://electrek.co/2026/01/03/electric-vehicles-will-end-oil-wars-if-we-let-them/,Electrek,government,0.4796707016953429,0.2290860454436693,0.4796707016953429,0.2912432528609878
2026-01-03,Vermeer soft-launches new line of electric tree care equipment,"The equipment experts at Vermeer are jumping into the electric landscaping and forestry markets with both feet following the limited launch of three all-new, all-electric equipment options for the US and European markets. more….",https://electrek.co/2026/01/03/vermeer-soft-launches-new-line-of-electric-tree-care-equipment/,Electrek,government,0.5326876480991644,0.2114288219507437,0.5326876480991644,0.2558835299500919
2026-01-03,Sandvik bringing battery-swap mining rigs to Eldorado Gold mine,Canadian mining firm Eldorado Gold is taking a big step towards decarbonizing its operations with a fresh order for ten fully electric equipment assets from the experts at Sandvik set to be deployed later this year. more….,https://electrek.co/2026/01/03/sandvik-bringing-battery-swap-mining-rigs-to-eldorado-gold-mine/,Electrek,suppliers,0.38435841161304746,0.25335459365253904,0.36228699473441356,0.38435841161304746
2026-01-03,"Connecticut puts EV chargers at the DMV – finally, a perk","Going to the DMV is never fun, but in Connecticut, at least your EV can now get a charge while you wait. more….",https://electrek.co/2026/01/02/connecticut-ev-chargers-dmv/,Electrek,government,0.5889949460453165,0.2610847240483251,0.5889949460453165,0.14992032990635837
2026-01-02,Volkswagen shows off the ID. Polo EV interior for the first time before its big debut,"Volkswagen is preparing to launch its new family of entry-level EVs, starting with the ID. Polo. With its official debut just around the corner, we are finally getting our first look at the revamped interior. more….",https://electrek.co/2026/01/02/volkswagen-shows-off-id-polo-ev-interior-for-first-time-video/,Electrek,government,0.3958861983180729,0.3041701245769907,0.3958861983180729,0.2999436771049364
2026-01-02,"Wheel-E Podcast: 10k mile e-bike, regen hub motors, more","This week on Electrek’s Wheel-E podcast, we discuss the most popular news stories from the world of electric bikes and other nontraditional electric vehicles. This time, that includes a new semi-recumbent e-trike, regen from hub motors, a 10,000 mile e-bike, new CA e-bike laws, Talaria Komodo, and more. more….",https://electrek.co/2026/01/02/wheel-e-podcast-10k-mile-e-bike-regen-hub-motors-more/,Electrek,automakers,0.4020482651891553,0.4020482651891553,0.2983845399710829,0.2995671948397618
2026-01-02,This ultra-comfortable electric trike could keep more people riding for years longer,"A new electric tricycle aimed squarely at comfort, stability, and accessibility is getting ready to hit the road, and it’s a reminder that electrification isn’t just about speed and specs – it’s also about independence. more….",https://electrek.co/2026/01/02/this-ultra-comfortable-electric-trike-could-keep-more-people-riding-for-years-longer/,Electrek,automakers,0.4643846227147391,0.4643846227147391,0.2341826775914195,0.3014326996938413
2026-01-02,Norway reaches 97% EV sales as EVs now outnumber diesels on its roads,"Norway has released its December and full year 2025 automotive sales numbers and the world’s leading EV haven has broken records once again. The country had previously targeted an end to fossil car sales in 2025, and it basically got there. more….",https://electrek.co/2026/01/02/norway-reaches-97-ev-sales-as-evs-now-outnumber-diesels-on-its-roads/,Electrek,automakers,0.35891373166912605,0.35891373166912605,0.2874210158211058,0.3536652525097681
2026-01-01,"After 10,000 miles, here’s what happened to this electric bike","One of the biggest unanswered questions for many folks considering an e-bike isn’t how a bike rides on day one, but rather how it holds up after years of daily use. Reviews and first impressions are everywhere, but genuine long-term ownership stories are surprisingly rare. That’s why a recent shared case from a rider who just crossed 10,000 miles (16,000 km) on their e-bike caught my attention. more….",https://electrek.co/2026/01/01/after-10000-miles-heres-what-happened-to-this-electric-bike/,Electrek,automakers,0.3737436988471199,0.3737436988471199,0.35919434959279506,0.26706195156008505
2026-01-10,"The new $29k 2027 Chevy Bolt is now in dealerships, get it before it’s gone again","Chevy is delivering 2027 Bolts to dealerships as we speak, bringing back the much-beloved electric hatchback which had been retired in 2023, with some nice updates but a very familiar form. But it may not last for too long – GM says this refresh is only available for a “limited time,” so get it while you can. more….",https://electrek.co/2026/01/09/the-refreshed-2027-chevy-bolt-is-hitting-dealerships-get-it-before-its-gone-again/,Electrek,government,0.5037492441392639,0.32998054895507745,0.5037492441392639,0.1662702069056586
2026-01-09,GreenPower bets on New Mexico with a new EV factory,"GreenPower Motor Company plans to open a new EV factory in southern New Mexico, adding hundreds of jobs as the state ramps up incentives and fleet electrification. more….",https://electrek.co/2026/01/09/greenpower-new-mexico-new-ev-factory/,Electrek,government,0.5238910045910212,0.39722229630617134,0.5238910045910212,0.0788866991028074
2026-01-09,California Plans To Plug The EV Tax Credit Gap With $200 Million,The state is proposing to set aside hundreds of millions of dollars in EV incentives to make up for the loss of the federal tax credit.,https://insideevs.com/news/783995/california-to-revive-ev-incentives-200-million/,Inside EVs,automakers,0.5340278350415315,0.5340278350415315,0.28675608601540153,0.17921607894306696
2026-01-09,Introducing Our Parents’ Guide to Technology 2026,"As a parent, how can you navigate technology, protect your children while also teaching them practical. biblical screentime habits. The post Introducing Our Parents’ Guide to Technology 2026 appeared first on Plugged In.",https://www.pluggedin.com/blog/introducing-our-parents-guide-to-technology-2026/,Plugged In,automakers,0.5204399400815066,0.5204399400815066,0.3611168059161856,0.11844325400230783
2026-01-09,Meta-backed solar surge adds 385 MW to Louisiana’s grid,Independent power producer Treaty Oak Clean Energy has closed financing and kicked off construction on two solar farms that will add 385 megawatts of renewable energy capacity to Louisiana. more….,https://electrek.co/2026/01/09/meta-backed-solar-surge-adds-385-mw-to-louisiana-grid/,Electrek,automakers,0.47904879923568516,0.47904879923568516,0.3794158845180249,0.1415353162462899
2026-01-09,The EVs We're Most Excited For In 2026 And Why,"From the Slate truck to the Rivian R2 to the Toyota C-HR, we discussed our favorite new EVs coming out in 2026.",https://insideevs.com/features/783988/new-future-evs-2026-podcast/,Inside EVs,government,0.4340654491679352,0.387805810196725,0.4340654491679352,0.17812874063533982
2026-01-09,Japan’s vehicle market declines 2% in December,Market picked up in December after five months of decline.,https://www.just-auto.com/news/japans-vehicle-market-declines-2-in-december/,Just Auto,government,0.5262340367056962,0.41158829963296883,0.5262340367056962,0.062177663661335
2026-01-09,Turntide axial flux motor to power Sierra Echo-S EV in King of the Hammers 2026 off-road race,"Turntide Technologies has announced that its Sierra Echo-S, an EV powered by Turntide axial-flux motor technology, will compete in King of the Hammers 2026 off-road race. The entry is intended to prove out off-road electrification in a race that combines high-speed desert sections with slow, technical rock crawling. The Sierra Echo-S aims to be the. Read more ».",https://chargedevs.com/newswire/the-tech/turntide-axial-flux-motor-to-power-sierra-echo-s-ev-in-king-of-the-hammers-2026-off-road-race/,ChargedEVs,government,0.5128230560164801,0.41087039697969674,0.5128230560164801,0.07630654700382301
2026-01-09,Soneil Spark’s mobile EV charging solution features microgrid capability and financing options,"Soneil Spark’s new Spark Mobile EV Charging Station (MCT) provides on-demand charging in remote, underpowered or off-grid locations. It’s suitable for a wide range of commercial operations, including construction and mining sites, municipal fleets, outdoor events, emergencies or disaster response, and remote utility projects. The Spark MCT is equipped with 50 kWh (or more) of. Read more ».",https://chargedevs.com/newswire/soneil-sparks-mobile-ev-charging-solution-features-microgrid-capability-and-financing-options/,ChargedEVs,automakers,0.5288336039291496,0.5288336039291496,0.23355890113675318,0.23760749493409722
2026-01-09,Download the guide to the 800 V EV transition and HIL simulation’s crucial role,"Sponsored by Pickering Interfaces. Discover how the shift to 800 V power system architectures is revolutionizing electric vehicle design and testing. This white paper delves into the reasons behind the move to 800V charging, the challenges it poses for test professionals, and the critical role of hardware-in-the-loop (HIL) simulation in this transition. Learn how 800V. Read more ».",https://chargedevs.com/whitepapers/the-800-v-ev-transition-hil-simulations-crucial-role/,ChargedEVs,automakers,0.45280502853963694,0.45280502853963694,0.3679678935075803,0.1792270779527828
2026-01-09,First Brands Group launches sale process under Chapter 11,"The company intends to put all of its assets on the market and expects the sale process to be completed in the first quarter of 2026, subject to approval from the bankruptcy court.",https://www.just-auto.com/news/first-brands-group-sale-process/,Just Auto,automakers,0.4904776867189426,0.4904776867189426,0.3326216721058784,0.17690064117517906
2026-01-09,Infineon and HL Klemove sign MoU on SDV technologies,"As part of the MoU, the companies will jointly develop “next-generation” zonal control unit applications using Infineon’s microcontrollers and power semiconductors.",https://www.just-auto.com/news/infineon-hl-klemove-sdv-technologies/,Just Auto,automakers,0.5290745903236618,0.5290745903236618,0.2370614915312969,0.23386391814504118
2026-01-09,Xpeng launches EREV version of G7 SUV,Company claims the new model has the world’s longest driving range.,https://www.just-auto.com/news/xpeng-launches-erev-version-of-g7-suv/,Just Auto,automakers,0.37226986879477575,0.37226986879477575,0.27529320488314085,0.3524369263220833
2026-01-09,How Lime increased ridership over 60% by letting people sit down,"Sometimes innovation isn’t simply about going faster or adding more tech. Sometimes it’s as simple as giving people a seat. That appears to be the case in Seattle, where Lime says its ridership jumped by an eye-opening 61% last year. According to the company, a major contributor to that growth was the LimeGlider – a seated electric scooter that blends elements of scooters, bikes, and mopeds into a single, highly approachable form factor. more….",https://electrek.co/2026/01/08/how-lime-increased-ridership-over-60-by-letting-people-sit-down/,Electrek,government,0.5721424408226706,0.29749792576004014,0.5721424408226706,0.1303596334172893
2026-01-08,9.5 MWh of batteries will power this huge Brooklyn EV charging depot,"XCharge North America is planning one of the largest battery-backed EV charging depots in the US, and it’s coming to Brooklyn. more….",https://electrek.co/2026/01/08/9-5-mwh-of-batteries-will-power-this-huge-brooklyn-ev-charging-depot/,Electrek,suppliers,0.48478724340173346,0.30233640934126926,0.21287634725699728,0.48478724340173346
2026-01-08,How software-in-the-loop testing accelerates e-mobility: virtual validation for real innovation,"Sponsored by dSpace. Electromobility is evolving rapidly. New vehicle concepts, complex E/E architectures, and increasingly powerful battery systems are pushing developers to their limits. At the same time, the pressure to shorten development cycles and reduce costs is growing. In this dynamic environment, one method is gaining significant traction: Software-in-the-Loop (SIL) testing.",https://chargedevs.com/whitepapers/how-software-in-the-loop-testing-accelerates-e-mobility-virtual-validation-for-real-innovation/,ChargedEVs,automakers,0.5306566107692439,0.5306566107692439,0.4136578582192048,0.055685531011551326
2026-01-08,Eldorado Gold orders 10 Sandvik electric vehicles for Québec mining complex,"Eldorado Gold, an intermediate gold and base metals producer, has selected Sandvik to supply 10 battery-electric vehicles, plus 10 charging systems, for its Lamaque Complex in Val-d’Or, Québec. The orders include five Sandvik TH550B trucks and five Toro LH518iB loaders. The first two 50-ton trucks were delivered in October. The remaining three trucks and five. Read more ».",https://chargedevs.com/newswire/eldorado-gold-orders-10-sandvik-electric-vehicles-for-quebec-mining-complex/,ChargedEVs,automakers,0.477039210187969,0.477039210187969,0.4429372629631338,0.0800235268488972
2026-01-08,"Americans Still Worry About EV Range More Than EV Prices, Study Finds",A new study from Deloitte says range and charging are still the biggest concerns.,https://insideevs.com/news/783765/americans-fear-ev-range-charging/,Inside EVs,automakers,0.5035245862044538,0.5035245862044538,0.2880366417046709,0.20843877209087527
2026-01-08,"Once beset by pollution, Beijing’s skies are clearer than ever thanks to EVs","Beijing reported cleaner air than ever in 2025, with 311 days of good or moderate air quality. It’s largely thanks to strict emissions regulations and the growth of electric cars in Chinese cities. more….",https://electrek.co/2026/01/08/once-beset-by-pollution-beijings-skies-are-clearer-than-ever-thanks-to-evs/,Electrek,government,0.39038616171096757,0.31403118508015804,0.39038616171096757,0.2955826532088744
2026-01-08,Delhi Govt considers giving incentive to convert old petrol & diesel cars into EVs,"News, 8 January 2026 The Delhi government is considering a bold new proposal under its upcoming EV Policy 2. 0 to offer financial incentives for owners of ageing petrol and diesel vehicles who choose to convert them into electric vehicles (EVs) instead of sending them for scrappage or selling them outside the capital. According to multiple ….",https://telematicswire.net/delhi-govt-considers-giving-incentive-to-convert-old-petrol-diesel-cars-into-evs/,Telematics Wire,government,0.5121287190584514,0.44739073859666867,0.5121287190584514,0.04048054234487998
2026-01-08,This Ultra-Fast EV Charger Can Go Online Much Faster Than Traditional Installs,"ElectricFish’s DC fast charger doesn’t need costly grid upgrades. Despite that, it can still deliver up to 400 kW.",https://insideevs.com/news/783755/electricfish-battery-dc-fast-charger/,Inside EVs,automakers,0.5590233665979695,0.5590233665979695,0.2986433474845766,0.1423332859174538
2026-01-06,"CES 2026: All of the weird, wild, and wonderful reveals from the biggest show in tech","CES 2026 – the biggest tech event of the year is now in full swing on the strip in Las Vegas with a countless number of new product reveals and wild new concepts. From desktop hologram machines and the new smart LEGO bricks, chargers that turn your phone into an AI robot assistant, the latest e-bikes, solar-powered gazebos, smart goggles, and the latest in electric vehicle tech, CES knows no bounds. We have collected all of the wildest and most intriguing reveals from the show from across our ne.",https://9to5toys.com/2026/01/08/best-ces-2026-reveals/,Electrek,automakers,0.5775767611528587,0.5775767611528587,0.3445826599343067,0.07784057891283448
2026-01-13,South Korea report: domestic sales rise 1% in 2025,"Sluggish performance reflects weak domestic economic growth, while overseas sales weakened slightly.",https://www.just-auto.com/features/south-korea-report-domestic-sales-rise-1-in-2025/,Just Auto,government,0.5521165161297047,0.27866874351130394,0.5521165161297047,0.16921474035899137
2026-01-13,LG Energy Solution reports lower operating loss in Q4,Strategic update: LG Energy Solution reports lower operating loss in Q4,https://www.just-auto.com/news/lg-energy-solution-reports-lower-operating-loss-in-q4/,Just Auto,government,0.5046675543123079,0.38439893474019815,0.5046675543123079,0.11093351094749407
2026-01-13,Motional to launch commercial L4 self-driving taxis in 2026,Hyundai’s majority-owned subsidiary to launch the service in Las Vegas in 2026.,https://www.just-auto.com/news/motional-to-launch-commercial-l4-self-driving-taxis-in-2026/,Just Auto,automakers,0.5047482708230013,0.5047482708230013,0.37765238082818336,0.11759934834881539
2026-01-13,Can you even tell that this slick two-wheeler is an electric bike?,"When Ridley Bikes first introduced its Noah model two decades ago, it was a statement piece. Now the model is getting its most modern touch yet with a deceptively quiet twist: an electric drive unit that turns it into the E-Noah. more….",https://electrek.co/2026/01/12/can-you-even-tell-that-this-slick-two-wheeler-is-an-electric-bike/,Electrek,automakers,0.3453010015856769,0.3453010015856769,0.3428315091020132,0.31186748931230995
2026-01-12,Movie Monday: ‘Avatar: Fire and Ash’ Makes a Monkey Out of ‘Primate’,"James Cameron continues to dominate the box office with 'Avatar: Fire and Ash,"" but at least we've got newcomers this time. The post Movie Monday: ‘Avatar: Fire and Ash’ Makes a Monkey Out of ‘Primate’ appeared first on Plugged In.",https://www.pluggedin.com/blog/movie-monday-avatar-fire-and-ash-makes-a-monkey-out-of-primate/,Plugged In,automakers,0.540396441078933,0.540396441078933,0.22411010112054822,0.23549345780051884
2026-01-12,ProLogium and partners showcase a 24 V solid-state battery module for construction machinery,"ProLogium Technology, a provider of lithium ceramic battery technology, has collaborated with Japanese utility Kyushu Electric Power and Japanese construction machinery manufacturer Nakayama Iron Works. At the recent CES 2026, the companies jointly showed a 24 V solid-state battery module powered by ProLogium solid-state batteries. The module is planned for integration into two new construction. Read more ».",https://chargedevs.com/newswire/prologium-and-partners-showcase-a-24-v-solid-state-battery-module-for-construction-machinery/,ChargedEVs,automakers,0.440445387499313,0.440445387499313,0.3975959717789021,0.16195864072178495
2026-01-12,Webinar: Advancing EV thermal management with Phase Change Materials (PCMs),"Unlock next‑generation cooling performance for EV power electronics and ADAS As electric vehicles evolve toward higher computing power and smarter ADAS capabilities, thermal challenges are becoming more critical than ever. Highly integrated systems generate significantly more heat-demanding innovative solutions that go beyond conventional thermal interface materials. This session provides an in-depth exploration of state‑of‑the‑art Phase. Read more ».",https://chargedevs.com/whitepapers/webinar-advancing-ev-thermal-management-with-phase-change-materials-pcms/,ChargedEVs,government,0.46018613035419753,0.24800014971899972,0.46018613035419753,0.2918137199268027
2026-01-12,This lightweight device can turn almost any bike electric in seconds,"The Pikaboost electric bike conversion kit is back, this time with an even lighter version. The new Pikeboost 2 Lite was shown off last week as a more minimalist version of the popular friction drive conversion kit. more….",https://electrek.co/2026/01/12/this-lightweight-device-can-turn-almost-any-bike-electric-in-seconds/,Electrek,suppliers,0.5832040290304616,0.16520184715842312,0.25159412381111523,0.5832040290304616
2026-01-12,New Jersey buys Beam Global EV ARC systems to support resilient workplace charging,Beam Global makes portable off-grid solar-powered EV charging systems. Some of the company’s most reliable customers are government agencies and municipalities. Now the New Jersey Department of the Treasury has purchased multiple EV ARC off-grid EV charging systems through a competitive public bid using Beam Global’s General Services Administration (GSA) Multiple Award Schedule Contract. This. Read more ».,https://chargedevs.com/newswire/new-jersey-buys-beam-global-ev-arc-systems-to-support-resilient-workplace-charging/,ChargedEVs,automakers,0.5155640226598505,0.5155640226598505,0.30174084693059167,0.182695130409558
2026-01-12,How chips for F1 and ADAS are driving the AI-defined vehicle,"Processing sensor data, collecting safety information and powering ADAS systems are all key elements within today’s vehicles.",https://www.just-auto.com/interview/how-chips-for-f1-and-adas-are-driving-the-ai-defined-vehicle/,Just Auto,automakers,0.533774611230406,0.533774611230406,0.21875396575872605,0.24747142301086789
2026-01-12,Pony.ai and BAIC BJEV supercharge robotaxi strategy for global scale,"Press Release, 12 January 2026 Pony. ai a developer of autonomous driving systems and BAIC BJEV, the electric vehicle and manufacturing arm of China’s BAIC Group, have agreed to significantly deepen their strategic partnership to accelerate the development, production, and global commercialization of Level 4 Robotaxis. This enhanced collaboration builds on their existing relationship, which began ….",https://telematicswire.net/pony-ai-and-baic-bjev-supercharge-robotaxi-strategy-for-global-scale/,Telematics Wire,automakers,0.44917728104051985,0.44917728104051985,0.3115445395306517,0.23927817942882842
2026-01-12,Tata Motors commercial vehicles takes strategic stake in Chennai EV services firm,"News, 12 January 2026 Tata Motors is accelerating its footprint in India’s electric mobility ecosystem with a fresh strategic move. Its wholly owned subsidiary TML Smart City Mobility Solutions Ltd. (a part of Tata Motors Commercial Vehicles) has acquired a 26% equity stake in Traveltime E-Mobility Chennai Private Limited (TECPL). This investment effectively makes TECPL ….",https://telematicswire.net/tata-motors-commercial-vehicles-takes-strategic-stake-in-chennai-ev-services-firm/,Telematics Wire,automakers,0.43799639274516855,0.43799639274516855,0.2578319577590425,0.30417164949578895
2026-01-12,Ashok Leyland launches green mobility EV plant in Uttar Pradesh,"News, 12 January 2026 Ashok Leyland has taken a major leap into India’s sustainable transport future by inaugurating its new electric vehicle (EV) manufacturing plant in Lucknow, Uttar Pradesh. The facility commissioned on January 9, 2026 marks a significant milestone in both the company’s green mobility strategy and the state’s rapid industrial transformation. Located in ….",https://telematicswire.net/ashok-leyland-launches-green-mobility-ev-plant-in-uttar-pradesh/,Telematics Wire,automakers,0.5063080755629781,0.5063080755629781,0.2423123135685943,0.25137961086842764
2026-01-12,IIT Jammu & skill-lync team up to upskill engineers for future mobility,"News, 12 January 2026 In a fresh push to prepare the next generation of engineers for India’s rapidly evolving automotive landscape, Indian Institute of Technology (IIT) Jammu has announced a strategic partnership with ed-tech specialist Skill-Lync to launch a suite of certificate programmes in future mobility engineering. This move comes amid growing industry demand for ….",https://telematicswire.net/iit-jammu-skill-lync-team-up-to-upskill-engineers-for-future-mobility/,Telematics Wire,suppliers,0.3731610306411398,0.36381290202131716,0.2630260673375431,0.3731610306411398
2026-01-12,ThunderSoft unveils AI-native OS innovations at CES 2026,"Press Release, 12 January 2026 At CES 2026 in Las Vegas, ThunderSoft unveiled a broad array of next-generation AIOS (AI-native Operating System) platforms designed to bring artificial intelligence deeper into vehicles, edge devices, and robotics, showcasing how system-level AI can power real-world products and experiences. The company’s AIOS portfolio spans intelligent vehicle cockpits, AI-enabled IoT ….",https://telematicswire.net/thundersoft-unveils-ai-native-os-innovations-at-ces-2026/,Telematics Wire,automakers,0.48037771393018025,0.48037771393018025,0.35588933021157615,0.16373295585824363
2026-01-12,StoneEagle reveals next-gen F&I Tech at NADA Show 2026,"Press Release, 12 January 2026 StoneEagle is gearing up to showcase a major evolution in its finance and insurance (F&I) technology at the upcoming NADA 2026 Show in Las Vegas, spotlighting deeper data integration and smarter tools for dealerships. At the heart of the company’s launch are enhanced versions of its StoneEagleMENU and StoneEagleMETRICS platforms, ….",https://telematicswire.net/stoneeagle-reveals-next-gen-fi-tech-at-nada-show-2026/,Telematics Wire,automakers,0.571565045473605,0.571565045473605,0.28862592349755994,0.13980903102883505
2026-01-12,Autolink and Tata Elxsi join forces to boost software‑defined vehicles for global OEMs,"Press Release, 12 January 2026 At CES 2026 in Las Vegas, automotive tech specialists Autolink and Tata Elxsi announced a strategic Memorandum of Understanding (MoU) aimed at accelerating the adoption of software‑defined vehicles (SDVs) among global automakers. As vehicles evolve from traditional distributed electronic control units (ECUs) to centralized compute architectures, OEMs are facing greater demands ….",https://telematicswire.net/autolink-and-tata-elxsi-join-forces-to-boost-software-defined-vehicles-for-global-oems/,Telematics Wire,government,0.5226029674421419,0.3814166700694986,0.5226029674421419,0.09598036248835956
2026-01-12,Evotrex says its new RV concept makes its own power – here’s how it works,Evotrex’ is calling its new PG5 travel trailer a “power-generating RV” that offers glampers extended off-grid operation without giving up the comforts of their electrified homes – but the Anker-backed startup isn’t claiming to create energy out of thin air. more….,https://electrek.co/2026/01/11/evotrex-says-its-new-rv-concept-makes-its-own-power-heres-how-it-works/,Electrek,automakers,0.4965020826618108,0.4965020826618108,0.37254152795759954,0.13095638938058968
2026-01-11,EnPower invests in equipment for assembly of battery cells for UAV and defense sectors,"Battery technology company EnPower has announced an investment in equipment dedicated to the assembly of battery cells for the unmanned aerial vehicle (UAV) and defense sectors. EnPower will install the new equipment in automated battery cell assembly lines at the company’s headquarters in Indianapolis. The new equipment includes advanced features for electrode processing, quality control. Read more ».",https://chargedevs.com/newswire/enpower-invests-in-equipment-for-assembly-of-battery-cells-for-uav-and-defense-sectors/,ChargedEVs,automakers,0.5053528834470604,0.5053528834470604,0.225385537136829,0.26926157941611056
2026-01-11,Last call: check out these EVs before they’re gone for good in 2026,"A lot of mainstream auto media coverage right now is pushing the idea that some EVs are “dying. ” What we’re really seeing is a wave of end-of-cycle, first-generation vehicles making way for their next-gen replacements. Historically, that’s when buyers get the best deals – so if that’s what you’re after, these are the EVs you should be looking at right now. UPDATE 11JAN2026: added a PHEV people-mover and a plug-in SUV. more….",https://electrek.co/2026/01/11/last-call-check-out-these-evs-before-theyre-gone-for-good-in-2026/,Electrek,government,0.5997669123841023,0.3134226939878688,0.5997669123841023,0.08681039362802893
2026-01-10,Forget what you’ve heard – leasing your car is almost ALWAYS the right move,"Take it from someone with nearly fifteen years in the business who has written up literally thousands of new car deals. If you drive lots of miles, if you like to keep your car for years and years, and if you hate making payments: leasing is almost always your best option. more….",https://electrek.co/2026/01/10/forget-what-youve-heard-leasing-your-car-is-almost-always-the-right-move/,Electrek,automakers,0.6270657304923026,0.6270657304923026,0.24260420418875986,0.13033006531893737
2026-01-10,"While the Feds sell out, Oregon steps up with its own EV incentive plan","The Qualified Commercial Clean Vehicle Credit tax credit under Section 45W of the IRS tax code may be gone, but it’s not forgotten. A number of states and utilities are stepping up with their own programs – and Oregon is the latest, offering rebates of up to $120,000 per vehicle for fleets looking to electrify their operations. more….",https://electrek.co/2026/01/10/while-the-feds-sell-out-oregon-steps-up-with-its-own-ev-incentive-plan/,Electrek,automakers,0.5654655675104107,0.5654655675104107,0.3106011666889063,0.1239332658006831
2026-01-10,"On the Radar: Roblox Age Verification, Grok’s Bikini Scandal and Plugged In’s Parents’ Guide to T...","Roblox rolls out age verification. People are using Grok to create sensual pictures of women and young girls. How to get a free copy of Plugged In’s Tech Guide. The post On the Radar: Roblox Age Verification, Grok’s Bikini Scandal and Plugged In’s Parents’ Guide to Technology appeared first on Plugged In.",https://www.pluggedin.com/blog/on-the-radar-roblox-age-verification-groks-bikini-scandal-and-plugged-ins-parents-guide-to-technology/,Plugged In,automakers,0.5529091411209405,0.5529091411209405,0.28111129416381825,0.16597956471524122
2026-01-10,Commerce becomes largest Colorado city to electrify its garbage fleet,"This week, Commerce City, Colorado officials announced a big step towards decarbonizing its municipal operations with the launch of an all-new, all-electric residential recycling and garbage collection fleet, which is being deployed on the city’s streets as I type this. more….",https://electrek.co/2026/01/10/commerce-becomes-largest-colorado-city-to-electrify-its-garbage-fleet/,Electrek,suppliers,0.5513348657741755,0.22750206279407037,0.2211630714317541,0.5513348657741755
